placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-25 15:00:00,2024-10-25 15:05:00,126
fukui-station-east-entrance,Person,2024-10-25 15:05:00,2024-10-25 15:10:00,144
fukui-station-east-entrance,Person,2024-10-25 15:10:00,2024-10-25 15:15:00,97
fukui-station-east-entrance,Person,2024-10-25 15:15:00,2024-10-25 15:20:00,119
fukui-station-east-entrance,Person,2024-10-25 15:20:00,2024-10-25 15:25:00,118
fukui-station-east-entrance,Person,2024-10-25 15:25:00,2024-10-25 15:30:00,86
fukui-station-east-entrance,Person,2024-10-25 15:30:00,2024-10-25 15:35:00,127
fukui-station-east-entrance,Person,2024-10-25 15:35:00,2024-10-25 15:40:00,105
fukui-station-east-entrance,Person,2024-10-25 15:40:00,2024-10-25 15:45:00,107
fukui-station-east-entrance,Person,2024-10-25 15:45:00,2024-10-25 15:50:00,131
fukui-station-east-entrance,Person,2024-10-25 15:50:00,2024-10-25 15:55:00,110
fukui-station-east-entrance,Person,2024-10-25 15:55:00,2024-10-25 16:00:00,133
