placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-25 10:00:00,2024-10-25 10:05:00,49
fukui-station-east-entrance,Person,2024-10-25 10:05:00,2024-10-25 10:10:00,68
fukui-station-east-entrance,Person,2024-10-25 10:10:00,2024-10-25 10:15:00,85
fukui-station-east-entrance,Person,2024-10-25 10:15:00,2024-10-25 10:20:00,79
fukui-station-east-entrance,Person,2024-10-25 10:20:00,2024-10-25 10:25:00,70
fukui-station-east-entrance,Person,2024-10-25 10:25:00,2024-10-25 10:30:00,111
fukui-station-east-entrance,Person,2024-10-25 10:30:00,2024-10-25 10:35:00,64
fukui-station-east-entrance,Person,2024-10-25 10:35:00,2024-10-25 10:40:00,83
fukui-station-east-entrance,Person,2024-10-25 10:40:00,2024-10-25 10:45:00,49
fukui-station-east-entrance,Person,2024-10-25 10:45:00,2024-10-25 10:50:00,64
fukui-station-east-entrance,Person,2024-10-25 10:50:00,2024-10-25 10:55:00,52
fukui-station-east-entrance,Person,2024-10-25 10:55:00,2024-10-25 11:00:00,45
