placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-25 20:00:00,2024-10-25 20:05:00,39
fukui-station-east-entrance,Person,2024-10-25 20:05:00,2024-10-25 20:10:00,53
fukui-station-east-entrance,Person,2024-10-25 20:10:00,2024-10-25 20:15:00,24
fukui-station-east-entrance,Person,2024-10-25 20:15:00,2024-10-25 20:20:00,14
fukui-station-east-entrance,Person,2024-10-25 20:20:00,2024-10-25 20:25:00,38
fukui-station-east-entrance,Person,2024-10-25 20:25:00,2024-10-25 20:30:00,17
fukui-station-east-entrance,Person,2024-10-25 20:30:00,2024-10-25 20:35:00,24
fukui-station-east-entrance,Person,2024-10-25 20:35:00,2024-10-25 20:40:00,33
fukui-station-east-entrance,Person,2024-10-25 20:40:00,2024-10-25 20:45:00,27
fukui-station-east-entrance,Person,2024-10-25 20:45:00,2024-10-25 20:50:00,31
fukui-station-east-entrance,Person,2024-10-25 20:50:00,2024-10-25 20:55:00,41
fukui-station-east-entrance,Person,2024-10-25 20:55:00,2024-10-25 21:00:00,44
