placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-25 14:00:00,2024-10-25 14:05:00,97
fukui-station-east-entrance,Person,2024-10-25 14:05:00,2024-10-25 14:10:00,97
fukui-station-east-entrance,Person,2024-10-25 14:10:00,2024-10-25 14:15:00,71
fukui-station-east-entrance,Person,2024-10-25 14:15:00,2024-10-25 14:20:00,107
fukui-station-east-entrance,Person,2024-10-25 14:20:00,2024-10-25 14:25:00,68
fukui-station-east-entrance,Person,2024-10-25 14:25:00,2024-10-25 14:30:00,93
fukui-station-east-entrance,Person,2024-10-25 14:30:00,2024-10-25 14:35:00,63
fukui-station-east-entrance,Person,2024-10-25 14:35:00,2024-10-25 14:40:00,53
fukui-station-east-entrance,Person,2024-10-25 14:40:00,2024-10-25 14:45:00,125
fukui-station-east-entrance,Person,2024-10-25 14:45:00,2024-10-25 14:50:00,132
fukui-station-east-entrance,Person,2024-10-25 14:50:00,2024-10-25 14:55:00,106
fukui-station-east-entrance,Person,2024-10-25 14:55:00,2024-10-25 15:00:00,130
