placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-25 09:00:00,2024-10-25 09:05:00,163
fukui-station-east-entrance,Person,2024-10-25 09:05:00,2024-10-25 09:10:00,118
fukui-station-east-entrance,Person,2024-10-25 09:10:00,2024-10-25 09:15:00,105
fukui-station-east-entrance,Person,2024-10-25 09:15:00,2024-10-25 09:20:00,25
fukui-station-east-entrance,Person,2024-10-25 09:20:00,2024-10-25 09:25:00,72
fukui-station-east-entrance,Person,2024-10-25 09:25:00,2024-10-25 09:30:00,127
fukui-station-east-entrance,Person,2024-10-25 09:30:00,2024-10-25 09:35:00,111
fukui-station-east-entrance,Person,2024-10-25 09:35:00,2024-10-25 09:40:00,78
fukui-station-east-entrance,Person,2024-10-25 09:40:00,2024-10-25 09:45:00,70
fukui-station-east-entrance,Person,2024-10-25 09:45:00,2024-10-25 09:50:00,95
fukui-station-east-entrance,Person,2024-10-25 09:50:00,2024-10-25 09:55:00,46
fukui-station-east-entrance,Person,2024-10-25 09:55:00,2024-10-25 10:00:00,91
