placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-25 13:00:00,2024-10-25 13:05:00,73
fukui-station-east-entrance,Person,2024-10-25 13:05:00,2024-10-25 13:10:00,67
fukui-station-east-entrance,Person,2024-10-25 13:10:00,2024-10-25 13:15:00,63
fukui-station-east-entrance,Person,2024-10-25 13:15:00,2024-10-25 13:20:00,87
fukui-station-east-entrance,Person,2024-10-25 13:20:00,2024-10-25 13:25:00,69
fukui-station-east-entrance,Person,2024-10-25 13:25:00,2024-10-25 13:30:00,86
fukui-station-east-entrance,Person,2024-10-25 13:30:00,2024-10-25 13:35:00,88
fukui-station-east-entrance,Person,2024-10-25 13:35:00,2024-10-25 13:40:00,60
fukui-station-east-entrance,Person,2024-10-25 13:40:00,2024-10-25 13:45:00,126
fukui-station-east-entrance,Person,2024-10-25 13:45:00,2024-10-25 13:50:00,116
fukui-station-east-entrance,Person,2024-10-25 13:50:00,2024-10-25 13:55:00,81
fukui-station-east-entrance,Person,2024-10-25 13:55:00,2024-10-25 14:00:00,90
