placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-03 07:00:00,2026-07-03 07:05:00,4
fukui-station-east-entrance,Person,2026-07-03 07:05:00,2026-07-03 07:10:00,12
fukui-station-east-entrance,Person,2026-07-03 07:10:00,2026-07-03 07:15:00,24
fukui-station-east-entrance,Person,2026-07-03 07:15:00,2026-07-03 07:20:00,21
fukui-station-east-entrance,Person,2026-07-03 07:20:00,2026-07-03 07:25:00,31
fukui-station-east-entrance,Person,2026-07-03 07:25:00,2026-07-03 07:30:00,23
fukui-station-east-entrance,Person,2026-07-03 07:30:00,2026-07-03 07:35:00,25
fukui-station-east-entrance,Person,2026-07-03 07:35:00,2026-07-03 07:40:00,19
fukui-station-east-entrance,Person,2026-07-03 07:40:00,2026-07-03 07:45:00,20
fukui-station-east-entrance,Person,2026-07-03 07:45:00,2026-07-03 07:50:00,23
fukui-station-east-entrance,Person,2026-07-03 07:50:00,2026-07-03 07:55:00,26
fukui-station-east-entrance,Person,2026-07-03 07:55:00,2026-07-03 08:00:00,35
