placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-03 18:00:00,2026-07-03 18:05:00,68
fukui-station-east-entrance,Person,2026-07-03 18:05:00,2026-07-03 18:10:00,78
fukui-station-east-entrance,Person,2026-07-03 18:10:00,2026-07-03 18:15:00,77
fukui-station-east-entrance,Person,2026-07-03 18:15:00,2026-07-03 18:20:00,88
fukui-station-east-entrance,Person,2026-07-03 18:20:00,2026-07-03 18:25:00,104
fukui-station-east-entrance,Person,2026-07-03 18:25:00,2026-07-03 18:30:00,114
fukui-station-east-entrance,Person,2026-07-03 18:30:00,2026-07-03 18:35:00,62
fukui-station-east-entrance,Person,2026-07-03 18:35:00,2026-07-03 18:40:00,79
fukui-station-east-entrance,Person,2026-07-03 18:40:00,2026-07-03 18:45:00,102
fukui-station-east-entrance,Person,2026-07-03 18:45:00,2026-07-03 18:50:00,72
fukui-station-east-entrance,Person,2026-07-03 18:50:00,2026-07-03 18:55:00,52
fukui-station-east-entrance,Person,2026-07-03 18:55:00,2026-07-03 19:00:00,64
