placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-03 20:00:00,2026-07-03 20:05:00,10
fukui-station-east-entrance,Person,2026-07-03 20:05:00,2026-07-03 20:10:00,19
fukui-station-east-entrance,Person,2026-07-03 20:10:00,2026-07-03 20:15:00,27
fukui-station-east-entrance,Person,2026-07-03 20:15:00,2026-07-03 20:20:00,16
fukui-station-east-entrance,Person,2026-07-03 20:20:00,2026-07-03 20:25:00,16
fukui-station-east-entrance,Person,2026-07-03 20:25:00,2026-07-03 20:30:00,21
fukui-station-east-entrance,Person,2026-07-03 20:30:00,2026-07-03 20:35:00,29
fukui-station-east-entrance,Person,2026-07-03 20:35:00,2026-07-03 20:40:00,13
fukui-station-east-entrance,Person,2026-07-03 20:40:00,2026-07-03 20:45:00,17
fukui-station-east-entrance,Person,2026-07-03 20:45:00,2026-07-03 20:50:00,14
fukui-station-east-entrance,Person,2026-07-03 20:50:00,2026-07-03 20:55:00,30
fukui-station-east-entrance,Person,2026-07-03 20:55:00,2026-07-03 21:00:00,7
