placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-03 16:00:00,2026-07-03 16:05:00,76
fukui-station-east-entrance,Person,2026-07-03 16:05:00,2026-07-03 16:10:00,48
fukui-station-east-entrance,Person,2026-07-03 16:10:00,2026-07-03 16:15:00,49
fukui-station-east-entrance,Person,2026-07-03 16:15:00,2026-07-03 16:20:00,58
fukui-station-east-entrance,Person,2026-07-03 16:20:00,2026-07-03 16:25:00,60
fukui-station-east-entrance,Person,2026-07-03 16:25:00,2026-07-03 16:30:00,63
fukui-station-east-entrance,Person,2026-07-03 16:30:00,2026-07-03 16:35:00,63
fukui-station-east-entrance,Person,2026-07-03 16:35:00,2026-07-03 16:40:00,71
fukui-station-east-entrance,Person,2026-07-03 16:40:00,2026-07-03 16:45:00,104
fukui-station-east-entrance,Person,2026-07-03 16:45:00,2026-07-03 16:50:00,119
fukui-station-east-entrance,Person,2026-07-03 16:50:00,2026-07-03 16:55:00,89
fukui-station-east-entrance,Person,2026-07-03 16:55:00,2026-07-03 17:00:00,113
