placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-03 12:00:00,2026-07-03 12:05:00,66
fukui-station-east-entrance,Person,2026-07-03 12:05:00,2026-07-03 12:10:00,91
fukui-station-east-entrance,Person,2026-07-03 12:10:00,2026-07-03 12:15:00,58
fukui-station-east-entrance,Person,2026-07-03 12:15:00,2026-07-03 12:20:00,49
fukui-station-east-entrance,Person,2026-07-03 12:20:00,2026-07-03 12:25:00,65
fukui-station-east-entrance,Person,2026-07-03 12:25:00,2026-07-03 12:30:00,37
fukui-station-east-entrance,Person,2026-07-03 12:30:00,2026-07-03 12:35:00,46
fukui-station-east-entrance,Person,2026-07-03 12:35:00,2026-07-03 12:40:00,80
fukui-station-east-entrance,Person,2026-07-03 12:40:00,2026-07-03 12:45:00,53
fukui-station-east-entrance,Person,2026-07-03 12:45:00,2026-07-03 12:50:00,44
fukui-station-east-entrance,Person,2026-07-03 12:50:00,2026-07-03 12:55:00,72
fukui-station-east-entrance,Person,2026-07-03 12:55:00,2026-07-03 13:00:00,71
