placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-03 09:00:00,2026-07-03 09:05:00,34
fukui-station-east-entrance,Person,2026-07-03 09:05:00,2026-07-03 09:10:00,40
fukui-station-east-entrance,Person,2026-07-03 09:10:00,2026-07-03 09:15:00,60
fukui-station-east-entrance,Person,2026-07-03 09:15:00,2026-07-03 09:20:00,61
fukui-station-east-entrance,Person,2026-07-03 09:20:00,2026-07-03 09:25:00,83
fukui-station-east-entrance,Person,2026-07-03 09:25:00,2026-07-03 09:30:00,61
fukui-station-east-entrance,Person,2026-07-03 09:30:00,2026-07-03 09:35:00,58
fukui-station-east-entrance,Person,2026-07-03 09:35:00,2026-07-03 09:40:00,50
fukui-station-east-entrance,Person,2026-07-03 09:40:00,2026-07-03 09:45:00,69
fukui-station-east-entrance,Person,2026-07-03 09:45:00,2026-07-03 09:50:00,65
fukui-station-east-entrance,Person,2026-07-03 09:50:00,2026-07-03 09:55:00,67
fukui-station-east-entrance,Person,2026-07-03 09:55:00,2026-07-03 10:00:00,35
