placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-03 15:00:00,2026-07-03 15:05:00,90
fukui-station-east-entrance,Person,2026-07-03 15:05:00,2026-07-03 15:10:00,65
fukui-station-east-entrance,Person,2026-07-03 15:10:00,2026-07-03 15:15:00,44
fukui-station-east-entrance,Person,2026-07-03 15:15:00,2026-07-03 15:20:00,69
fukui-station-east-entrance,Person,2026-07-03 15:20:00,2026-07-03 15:25:00,79
fukui-station-east-entrance,Person,2026-07-03 15:25:00,2026-07-03 15:30:00,91
fukui-station-east-entrance,Person,2026-07-03 15:30:00,2026-07-03 15:35:00,79
fukui-station-east-entrance,Person,2026-07-03 15:35:00,2026-07-03 15:40:00,41
fukui-station-east-entrance,Person,2026-07-03 15:40:00,2026-07-03 15:45:00,62
fukui-station-east-entrance,Person,2026-07-03 15:45:00,2026-07-03 15:50:00,38
fukui-station-east-entrance,Person,2026-07-03 15:50:00,2026-07-03 15:55:00,61
fukui-station-east-entrance,Person,2026-07-03 15:55:00,2026-07-03 16:00:00,110
