placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-03 10:00:00,2026-07-03 10:05:00,41
fukui-station-east-entrance,Person,2026-07-03 10:05:00,2026-07-03 10:10:00,48
fukui-station-east-entrance,Person,2026-07-03 10:10:00,2026-07-03 10:15:00,38
fukui-station-east-entrance,Person,2026-07-03 10:15:00,2026-07-03 10:20:00,63
fukui-station-east-entrance,Person,2026-07-03 10:20:00,2026-07-03 10:25:00,114
fukui-station-east-entrance,Person,2026-07-03 10:25:00,2026-07-03 10:30:00,67
fukui-station-east-entrance,Person,2026-07-03 10:30:00,2026-07-03 10:35:00,84
fukui-station-east-entrance,Person,2026-07-03 10:35:00,2026-07-03 10:40:00,97
fukui-station-east-entrance,Person,2026-07-03 10:40:00,2026-07-03 10:45:00,51
fukui-station-east-entrance,Person,2026-07-03 10:45:00,2026-07-03 10:50:00,49
fukui-station-east-entrance,Person,2026-07-03 10:50:00,2026-07-03 10:55:00,20
fukui-station-east-entrance,Person,2026-07-03 10:55:00,2026-07-03 11:00:00,23
