placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-09 12:00:00,2024-12-09 12:05:00,42
fukui-station-east-entrance,Person,2024-12-09 12:05:00,2024-12-09 12:10:00,64
fukui-station-east-entrance,Person,2024-12-09 12:10:00,2024-12-09 12:15:00,71
fukui-station-east-entrance,Person,2024-12-09 12:15:00,2024-12-09 12:20:00,51
fukui-station-east-entrance,Person,2024-12-09 12:20:00,2024-12-09 12:25:00,56
fukui-station-east-entrance,Person,2024-12-09 12:25:00,2024-12-09 12:30:00,57
fukui-station-east-entrance,Person,2024-12-09 12:30:00,2024-12-09 12:35:00,85
fukui-station-east-entrance,Person,2024-12-09 12:35:00,2024-12-09 12:40:00,50
fukui-station-east-entrance,Person,2024-12-09 12:40:00,2024-12-09 12:45:00,57
fukui-station-east-entrance,Person,2024-12-09 12:45:00,2024-12-09 12:50:00,67
fukui-station-east-entrance,Person,2024-12-09 12:50:00,2024-12-09 12:55:00,41
fukui-station-east-entrance,Person,2024-12-09 12:55:00,2024-12-09 13:00:00,75
