placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-09 13:00:00,2024-12-09 13:05:00,65
fukui-station-east-entrance,Person,2024-12-09 13:05:00,2024-12-09 13:10:00,79
fukui-station-east-entrance,Person,2024-12-09 13:10:00,2024-12-09 13:15:00,51
fukui-station-east-entrance,Person,2024-12-09 13:15:00,2024-12-09 13:20:00,83
fukui-station-east-entrance,Person,2024-12-09 13:20:00,2024-12-09 13:25:00,67
fukui-station-east-entrance,Person,2024-12-09 13:25:00,2024-12-09 13:30:00,50
fukui-station-east-entrance,Person,2024-12-09 13:30:00,2024-12-09 13:35:00,94
fukui-station-east-entrance,Person,2024-12-09 13:35:00,2024-12-09 13:40:00,88
fukui-station-east-entrance,Person,2024-12-09 13:40:00,2024-12-09 13:45:00,42
fukui-station-east-entrance,Person,2024-12-09 13:45:00,2024-12-09 13:50:00,51
fukui-station-east-entrance,Person,2024-12-09 13:50:00,2024-12-09 13:55:00,42
fukui-station-east-entrance,Person,2024-12-09 13:55:00,2024-12-09 14:00:00,54
