placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-09 16:00:00,2024-12-09 16:05:00,92
fukui-station-east-entrance,Person,2024-12-09 16:05:00,2024-12-09 16:10:00,99
fukui-station-east-entrance,Person,2024-12-09 16:10:00,2024-12-09 16:15:00,65
fukui-station-east-entrance,Person,2024-12-09 16:15:00,2024-12-09 16:20:00,86
fukui-station-east-entrance,Person,2024-12-09 16:20:00,2024-12-09 16:25:00,35
fukui-station-east-entrance,Person,2024-12-09 16:25:00,2024-12-09 16:30:00,42
fukui-station-east-entrance,Person,2024-12-09 16:30:00,2024-12-09 16:35:00,63
fukui-station-east-entrance,Person,2024-12-09 16:35:00,2024-12-09 16:40:00,95
fukui-station-east-entrance,Person,2024-12-09 16:40:00,2024-12-09 16:45:00,52
fukui-station-east-entrance,Person,2024-12-09 16:45:00,2024-12-09 16:50:00,44
fukui-station-east-entrance,Person,2024-12-09 16:50:00,2024-12-09 16:55:00,54
fukui-station-east-entrance,Person,2024-12-09 16:55:00,2024-12-09 17:00:00,34
