placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-09 06:00:00,2024-12-09 06:05:00,3
fukui-station-east-entrance,Person,2024-12-09 06:05:00,2024-12-09 06:10:00,9
fukui-station-east-entrance,Person,2024-12-09 06:10:00,2024-12-09 06:15:00,5
fukui-station-east-entrance,Person,2024-12-09 06:15:00,2024-12-09 06:20:00,7
fukui-station-east-entrance,Person,2024-12-09 06:20:00,2024-12-09 06:25:00,7
fukui-station-east-entrance,Person,2024-12-09 06:25:00,2024-12-09 06:30:00,4
fukui-station-east-entrance,Person,2024-12-09 06:30:00,2024-12-09 06:35:00,1
fukui-station-east-entrance,Person,2024-12-09 06:35:00,2024-12-09 06:40:00,10
fukui-station-east-entrance,Person,2024-12-09 06:40:00,2024-12-09 06:45:00,9
fukui-station-east-entrance,Person,2024-12-09 06:45:00,2024-12-09 06:50:00,11
fukui-station-east-entrance,Person,2024-12-09 06:50:00,2024-12-09 06:55:00,18
fukui-station-east-entrance,Person,2024-12-09 06:55:00,2024-12-09 07:00:00,10
