placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-09 10:00:00,2024-12-09 10:05:00,96
fukui-station-east-entrance,Person,2024-12-09 10:05:00,2024-12-09 10:10:00,74
fukui-station-east-entrance,Person,2024-12-09 10:10:00,2024-12-09 10:15:00,57
fukui-station-east-entrance,Person,2024-12-09 10:15:00,2024-12-09 10:20:00,90
fukui-station-east-entrance,Person,2024-12-09 10:20:00,2024-12-09 10:25:00,56
fukui-station-east-entrance,Person,2024-12-09 10:25:00,2024-12-09 10:30:00,77
fukui-station-east-entrance,Person,2024-12-09 10:30:00,2024-12-09 10:35:00,64
fukui-station-east-entrance,Person,2024-12-09 10:35:00,2024-12-09 10:40:00,106
fukui-station-east-entrance,Person,2024-12-09 10:40:00,2024-12-09 10:45:00,85
fukui-station-east-entrance,Person,2024-12-09 10:45:00,2024-12-09 10:50:00,63
fukui-station-east-entrance,Person,2024-12-09 10:50:00,2024-12-09 10:55:00,68
fukui-station-east-entrance,Person,2024-12-09 10:55:00,2024-12-09 11:00:00,64
