placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-09 07:00:00,2024-12-09 07:05:00,12
fukui-station-east-entrance,Person,2024-12-09 07:05:00,2024-12-09 07:10:00,17
fukui-station-east-entrance,Person,2024-12-09 07:10:00,2024-12-09 07:15:00,4
fukui-station-east-entrance,Person,2024-12-09 07:15:00,2024-12-09 07:20:00,8
fukui-station-east-entrance,Person,2024-12-09 07:20:00,2024-12-09 07:25:00,24
fukui-station-east-entrance,Person,2024-12-09 07:25:00,2024-12-09 07:30:00,11
fukui-station-east-entrance,Person,2024-12-09 07:30:00,2024-12-09 07:35:00,39
fukui-station-east-entrance,Person,2024-12-09 07:35:00,2024-12-09 07:40:00,39
fukui-station-east-entrance,Person,2024-12-09 07:40:00,2024-12-09 07:45:00,44
fukui-station-east-entrance,Person,2024-12-09 07:45:00,2024-12-09 07:50:00,40
fukui-station-east-entrance,Person,2024-12-09 07:50:00,2024-12-09 07:55:00,14
fukui-station-east-entrance,Person,2024-12-09 07:55:00,2024-12-09 08:00:00,24
