placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-09 18:00:00,2024-12-09 18:05:00,60
fukui-station-east-entrance,Person,2024-12-09 18:05:00,2024-12-09 18:10:00,50
fukui-station-east-entrance,Person,2024-12-09 18:10:00,2024-12-09 18:15:00,45
fukui-station-east-entrance,Person,2024-12-09 18:15:00,2024-12-09 18:20:00,47
fukui-station-east-entrance,Person,2024-12-09 18:20:00,2024-12-09 18:25:00,40
fukui-station-east-entrance,Person,2024-12-09 18:25:00,2024-12-09 18:30:00,50
fukui-station-east-entrance,Person,2024-12-09 18:30:00,2024-12-09 18:35:00,78
fukui-station-east-entrance,Person,2024-12-09 18:35:00,2024-12-09 18:40:00,45
fukui-station-east-entrance,Person,2024-12-09 18:40:00,2024-12-09 18:45:00,47
fukui-station-east-entrance,Person,2024-12-09 18:45:00,2024-12-09 18:50:00,34
fukui-station-east-entrance,Person,2024-12-09 18:50:00,2024-12-09 18:55:00,30
fukui-station-east-entrance,Person,2024-12-09 18:55:00,2024-12-09 19:00:00,33
