placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-09 11:00:00,2024-12-09 11:05:00,52
fukui-station-east-entrance,Person,2024-12-09 11:05:00,2024-12-09 11:10:00,92
fukui-station-east-entrance,Person,2024-12-09 11:10:00,2024-12-09 11:15:00,46
fukui-station-east-entrance,Person,2024-12-09 11:15:00,2024-12-09 11:20:00,42
fukui-station-east-entrance,Person,2024-12-09 11:20:00,2024-12-09 11:25:00,61
fukui-station-east-entrance,Person,2024-12-09 11:25:00,2024-12-09 11:30:00,54
fukui-station-east-entrance,Person,2024-12-09 11:30:00,2024-12-09 11:35:00,84
fukui-station-east-entrance,Person,2024-12-09 11:35:00,2024-12-09 11:40:00,55
fukui-station-east-entrance,Person,2024-12-09 11:40:00,2024-12-09 11:45:00,46
fukui-station-east-entrance,Person,2024-12-09 11:45:00,2024-12-09 11:50:00,47
fukui-station-east-entrance,Person,2024-12-09 11:50:00,2024-12-09 11:55:00,48
fukui-station-east-entrance,Person,2024-12-09 11:55:00,2024-12-09 12:00:00,28
