placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-09 19:00:00,2024-12-09 19:05:00,25
fukui-station-east-entrance,Person,2024-12-09 19:05:00,2024-12-09 19:10:00,27
fukui-station-east-entrance,Person,2024-12-09 19:10:00,2024-12-09 19:15:00,16
fukui-station-east-entrance,Person,2024-12-09 19:15:00,2024-12-09 19:20:00,14
fukui-station-east-entrance,Person,2024-12-09 19:20:00,2024-12-09 19:25:00,21
fukui-station-east-entrance,Person,2024-12-09 19:25:00,2024-12-09 19:30:00,6
fukui-station-east-entrance,Person,2024-12-09 19:30:00,2024-12-09 19:35:00,29
fukui-station-east-entrance,Person,2024-12-09 19:35:00,2024-12-09 19:40:00,13
fukui-station-east-entrance,Person,2024-12-09 19:40:00,2024-12-09 19:45:00,9
fukui-station-east-entrance,Person,2024-12-09 19:45:00,2024-12-09 19:50:00,16
fukui-station-east-entrance,Person,2024-12-09 19:50:00,2024-12-09 19:55:00,12
fukui-station-east-entrance,Person,2024-12-09 19:55:00,2024-12-09 20:00:00,5
