placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-09 08:00:00,2024-12-09 08:05:00,21
fukui-station-east-entrance,Person,2024-12-09 08:05:00,2024-12-09 08:10:00,21
fukui-station-east-entrance,Person,2024-12-09 08:10:00,2024-12-09 08:15:00,41
fukui-station-east-entrance,Person,2024-12-09 08:15:00,2024-12-09 08:20:00,24
fukui-station-east-entrance,Person,2024-12-09 08:20:00,2024-12-09 08:25:00,19
fukui-station-east-entrance,Person,2024-12-09 08:25:00,2024-12-09 08:30:00,24
fukui-station-east-entrance,Person,2024-12-09 08:30:00,2024-12-09 08:35:00,40
fukui-station-east-entrance,Person,2024-12-09 08:35:00,2024-12-09 08:40:00,72
fukui-station-east-entrance,Person,2024-12-09 08:40:00,2024-12-09 08:45:00,65
fukui-station-east-entrance,Person,2024-12-09 08:45:00,2024-12-09 08:50:00,59
fukui-station-east-entrance,Person,2024-12-09 08:50:00,2024-12-09 08:55:00,28
fukui-station-east-entrance,Person,2024-12-09 08:55:00,2024-12-09 09:00:00,31
