placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-09 14:00:00,2024-12-09 14:05:00,42
fukui-station-east-entrance,Person,2024-12-09 14:05:00,2024-12-09 14:10:00,62
fukui-station-east-entrance,Person,2024-12-09 14:10:00,2024-12-09 14:15:00,77
fukui-station-east-entrance,Person,2024-12-09 14:15:00,2024-12-09 14:20:00,97
fukui-station-east-entrance,Person,2024-12-09 14:20:00,2024-12-09 14:25:00,68
fukui-station-east-entrance,Person,2024-12-09 14:25:00,2024-12-09 14:30:00,49
fukui-station-east-entrance,Person,2024-12-09 14:30:00,2024-12-09 14:35:00,46
fukui-station-east-entrance,Person,2024-12-09 14:35:00,2024-12-09 14:40:00,40
fukui-station-east-entrance,Person,2024-12-09 14:40:00,2024-12-09 14:45:00,39
fukui-station-east-entrance,Person,2024-12-09 14:45:00,2024-12-09 14:50:00,65
fukui-station-east-entrance,Person,2024-12-09 14:50:00,2024-12-09 14:55:00,64
fukui-station-east-entrance,Person,2024-12-09 14:55:00,2024-12-09 15:00:00,59
