placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-02 15:00:00,2024-11-02 15:05:00,76
fukui-station-east-entrance,Person,2024-11-02 15:05:00,2024-11-02 15:10:00,144
fukui-station-east-entrance,Person,2024-11-02 15:10:00,2024-11-02 15:15:00,141
fukui-station-east-entrance,Person,2024-11-02 15:15:00,2024-11-02 15:20:00,146
fukui-station-east-entrance,Person,2024-11-02 15:20:00,2024-11-02 15:25:00,126
fukui-station-east-entrance,Person,2024-11-02 15:25:00,2024-11-02 15:30:00,93
fukui-station-east-entrance,Person,2024-11-02 15:30:00,2024-11-02 15:35:00,111
fukui-station-east-entrance,Person,2024-11-02 15:35:00,2024-11-02 15:40:00,126
fukui-station-east-entrance,Person,2024-11-02 15:40:00,2024-11-02 15:45:00,116
fukui-station-east-entrance,Person,2024-11-02 15:45:00,2024-11-02 15:50:00,113
fukui-station-east-entrance,Person,2024-11-02 15:50:00,2024-11-02 15:55:00,131
fukui-station-east-entrance,Person,2024-11-02 15:55:00,2024-11-02 16:00:00,164
