placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-02 12:00:00,2024-11-02 12:05:00,60
fukui-station-east-entrance,Person,2024-11-02 12:05:00,2024-11-02 12:10:00,102
fukui-station-east-entrance,Person,2024-11-02 12:10:00,2024-11-02 12:15:00,120
fukui-station-east-entrance,Person,2024-11-02 12:15:00,2024-11-02 12:20:00,108
fukui-station-east-entrance,Person,2024-11-02 12:20:00,2024-11-02 12:25:00,159
fukui-station-east-entrance,Person,2024-11-02 12:25:00,2024-11-02 12:30:00,133
fukui-station-east-entrance,Person,2024-11-02 12:30:00,2024-11-02 12:35:00,170
fukui-station-east-entrance,Person,2024-11-02 12:35:00,2024-11-02 12:40:00,136
fukui-station-east-entrance,Person,2024-11-02 12:40:00,2024-11-02 12:45:00,166
fukui-station-east-entrance,Person,2024-11-02 12:45:00,2024-11-02 12:50:00,119
fukui-station-east-entrance,Person,2024-11-02 12:50:00,2024-11-02 12:55:00,106
fukui-station-east-entrance,Person,2024-11-02 12:55:00,2024-11-02 13:00:00,88
