placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-02 13:00:00,2024-11-02 13:05:00,93
fukui-station-east-entrance,Person,2024-11-02 13:05:00,2024-11-02 13:10:00,180
fukui-station-east-entrance,Person,2024-11-02 13:10:00,2024-11-02 13:15:00,166
fukui-station-east-entrance,Person,2024-11-02 13:15:00,2024-11-02 13:20:00,112
fukui-station-east-entrance,Person,2024-11-02 13:20:00,2024-11-02 13:25:00,92
fukui-station-east-entrance,Person,2024-11-02 13:25:00,2024-11-02 13:30:00,107
fukui-station-east-entrance,Person,2024-11-02 13:30:00,2024-11-02 13:35:00,119
fukui-station-east-entrance,Person,2024-11-02 13:35:00,2024-11-02 13:40:00,139
fukui-station-east-entrance,Person,2024-11-02 13:40:00,2024-11-02 13:45:00,111
fukui-station-east-entrance,Person,2024-11-02 13:45:00,2024-11-02 13:50:00,105
fukui-station-east-entrance,Person,2024-11-02 13:50:00,2024-11-02 13:55:00,105
fukui-station-east-entrance,Person,2024-11-02 13:55:00,2024-11-02 14:00:00,83
