placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-02 17:00:00,2024-11-02 17:05:00,147
fukui-station-east-entrance,Person,2024-11-02 17:05:00,2024-11-02 17:10:00,109
fukui-station-east-entrance,Person,2024-11-02 17:10:00,2024-11-02 17:15:00,129
fukui-station-east-entrance,Person,2024-11-02 17:15:00,2024-11-02 17:20:00,96
fukui-station-east-entrance,Person,2024-11-02 17:20:00,2024-11-02 17:25:00,98
fukui-station-east-entrance,Person,2024-11-02 17:25:00,2024-11-02 17:30:00,121
fukui-station-east-entrance,Person,2024-11-02 17:30:00,2024-11-02 17:35:00,53
fukui-station-east-entrance,Person,2024-11-02 17:35:00,2024-11-02 17:40:00,69
fukui-station-east-entrance,Person,2024-11-02 17:40:00,2024-11-02 17:45:00,109
fukui-station-east-entrance,Person,2024-11-02 17:45:00,2024-11-02 17:50:00,148
fukui-station-east-entrance,Person,2024-11-02 17:50:00,2024-11-02 17:55:00,98
fukui-station-east-entrance,Person,2024-11-02 17:55:00,2024-11-02 18:00:00,39
