placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-02 18:00:00,2024-11-02 18:05:00,56
fukui-station-east-entrance,Person,2024-11-02 18:05:00,2024-11-02 18:10:00,96
fukui-station-east-entrance,Person,2024-11-02 18:10:00,2024-11-02 18:15:00,55
fukui-station-east-entrance,Person,2024-11-02 18:15:00,2024-11-02 18:20:00,46
fukui-station-east-entrance,Person,2024-11-02 18:20:00,2024-11-02 18:25:00,78
fukui-station-east-entrance,Person,2024-11-02 18:25:00,2024-11-02 18:30:00,61
fukui-station-east-entrance,Person,2024-11-02 18:30:00,2024-11-02 18:35:00,111
fukui-station-east-entrance,Person,2024-11-02 18:35:00,2024-11-02 18:40:00,75
fukui-station-east-entrance,Person,2024-11-02 18:40:00,2024-11-02 18:45:00,75
fukui-station-east-entrance,Person,2024-11-02 18:45:00,2024-11-02 18:50:00,86
fukui-station-east-entrance,Person,2024-11-02 18:50:00,2024-11-02 18:55:00,58
fukui-station-east-entrance,Person,2024-11-02 18:55:00,2024-11-02 19:00:00,46
