placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-02 06:00:00,2024-11-02 06:05:00,33
fukui-station-east-entrance,Person,2024-11-02 06:05:00,2024-11-02 06:10:00,50
fukui-station-east-entrance,Person,2024-11-02 06:10:00,2024-11-02 06:15:00,30
fukui-station-east-entrance,Person,2024-11-02 06:15:00,2024-11-02 06:20:00,5
fukui-station-east-entrance,Person,2024-11-02 06:20:00,2024-11-02 06:25:00,19
fukui-station-east-entrance,Person,2024-11-02 06:25:00,2024-11-02 06:30:00,9
fukui-station-east-entrance,Person,2024-11-02 06:30:00,2024-11-02 06:35:00,15
fukui-station-east-entrance,Person,2024-11-02 06:35:00,2024-11-02 06:40:00,5
fukui-station-east-entrance,Person,2024-11-02 06:40:00,2024-11-02 06:45:00,27
fukui-station-east-entrance,Person,2024-11-02 06:45:00,2024-11-02 06:50:00,63
fukui-station-east-entrance,Person,2024-11-02 06:50:00,2024-11-02 06:55:00,22
fukui-station-east-entrance,Person,2024-11-02 06:55:00,2024-11-02 07:00:00,31
