placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-02 08:00:00,2024-11-02 08:05:00,13
fukui-station-east-entrance,Person,2024-11-02 08:05:00,2024-11-02 08:10:00,103
fukui-station-east-entrance,Person,2024-11-02 08:10:00,2024-11-02 08:15:00,92
fukui-station-east-entrance,Person,2024-11-02 08:15:00,2024-11-02 08:20:00,97
fukui-station-east-entrance,Person,2024-11-02 08:20:00,2024-11-02 08:25:00,48
fukui-station-east-entrance,Person,2024-11-02 08:25:00,2024-11-02 08:30:00,42
fukui-station-east-entrance,Person,2024-11-02 08:30:00,2024-11-02 08:35:00,104
fukui-station-east-entrance,Person,2024-11-02 08:35:00,2024-11-02 08:40:00,76
fukui-station-east-entrance,Person,2024-11-02 08:40:00,2024-11-02 08:45:00,101
fukui-station-east-entrance,Person,2024-11-02 08:45:00,2024-11-02 08:50:00,54
fukui-station-east-entrance,Person,2024-11-02 08:50:00,2024-11-02 08:55:00,62
fukui-station-east-entrance,Person,2024-11-02 08:55:00,2024-11-02 09:00:00,94
