placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-02 14:00:00,2024-11-02 14:05:00,56
fukui-station-east-entrance,Person,2024-11-02 14:05:00,2024-11-02 14:10:00,108
fukui-station-east-entrance,Person,2024-11-02 14:10:00,2024-11-02 14:15:00,67
fukui-station-east-entrance,Person,2024-11-02 14:15:00,2024-11-02 14:20:00,118
fukui-station-east-entrance,Person,2024-11-02 14:20:00,2024-11-02 14:25:00,150
fukui-station-east-entrance,Person,2024-11-02 14:25:00,2024-11-02 14:30:00,81
fukui-station-east-entrance,Person,2024-11-02 14:30:00,2024-11-02 14:35:00,70
fukui-station-east-entrance,Person,2024-11-02 14:35:00,2024-11-02 14:40:00,80
fukui-station-east-entrance,Person,2024-11-02 14:40:00,2024-11-02 14:45:00,127
fukui-station-east-entrance,Person,2024-11-02 14:45:00,2024-11-02 14:50:00,103
fukui-station-east-entrance,Person,2024-11-02 14:50:00,2024-11-02 14:55:00,76
fukui-station-east-entrance,Person,2024-11-02 14:55:00,2024-11-02 15:00:00,80
