placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-02 10:00:00,2024-11-02 10:05:00,77
fukui-station-east-entrance,Person,2024-11-02 10:05:00,2024-11-02 10:10:00,73
fukui-station-east-entrance,Person,2024-11-02 10:10:00,2024-11-02 10:15:00,111
fukui-station-east-entrance,Person,2024-11-02 10:15:00,2024-11-02 10:20:00,168
fukui-station-east-entrance,Person,2024-11-02 10:20:00,2024-11-02 10:25:00,221
fukui-station-east-entrance,Person,2024-11-02 10:25:00,2024-11-02 10:30:00,113
fukui-station-east-entrance,Person,2024-11-02 10:30:00,2024-11-02 10:35:00,126
fukui-station-east-entrance,Person,2024-11-02 10:35:00,2024-11-02 10:40:00,86
fukui-station-east-entrance,Person,2024-11-02 10:40:00,2024-11-02 10:45:00,97
fukui-station-east-entrance,Person,2024-11-02 10:45:00,2024-11-02 10:50:00,112
fukui-station-east-entrance,Person,2024-11-02 10:50:00,2024-11-02 10:55:00,72
fukui-station-east-entrance,Person,2024-11-02 10:55:00,2024-11-02 11:00:00,70
