placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-02 21:00:00,2024-11-02 21:05:00,23
fukui-station-east-entrance,Person,2024-11-02 21:05:00,2024-11-02 21:10:00,61
fukui-station-east-entrance,Person,2024-11-02 21:10:00,2024-11-02 21:15:00,37
fukui-station-east-entrance,Person,2024-11-02 21:15:00,2024-11-02 21:20:00,12
fukui-station-east-entrance,Person,2024-11-02 21:20:00,2024-11-02 21:25:00,19
fukui-station-east-entrance,Person,2024-11-02 21:25:00,2024-11-02 21:30:00,33
fukui-station-east-entrance,Person,2024-11-02 21:30:00,2024-11-02 21:35:00,22
fukui-station-east-entrance,Person,2024-11-02 21:35:00,2024-11-02 21:40:00,9
fukui-station-east-entrance,Person,2024-11-02 21:40:00,2024-11-02 21:45:00,34
fukui-station-east-entrance,Person,2024-11-02 21:45:00,2024-11-02 21:50:00,24
fukui-station-east-entrance,Person,2024-11-02 21:50:00,2024-11-02 21:55:00,8
fukui-station-east-entrance,Person,2024-11-02 21:55:00,2024-11-02 22:00:00,14
