placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-02 07:00:00,2024-11-02 07:05:00,9
fukui-station-east-entrance,Person,2024-11-02 07:05:00,2024-11-02 07:10:00,51
fukui-station-east-entrance,Person,2024-11-02 07:10:00,2024-11-02 07:15:00,27
fukui-station-east-entrance,Person,2024-11-02 07:15:00,2024-11-02 07:20:00,55
fukui-station-east-entrance,Person,2024-11-02 07:20:00,2024-11-02 07:25:00,36
fukui-station-east-entrance,Person,2024-11-02 07:25:00,2024-11-02 07:30:00,44
fukui-station-east-entrance,Person,2024-11-02 07:30:00,2024-11-02 07:35:00,17
fukui-station-east-entrance,Person,2024-11-02 07:35:00,2024-11-02 07:40:00,52
fukui-station-east-entrance,Person,2024-11-02 07:40:00,2024-11-02 07:45:00,45
fukui-station-east-entrance,Person,2024-11-02 07:45:00,2024-11-02 07:50:00,60
fukui-station-east-entrance,Person,2024-11-02 07:50:00,2024-11-02 07:55:00,73
fukui-station-east-entrance,Person,2024-11-02 07:55:00,2024-11-02 08:00:00,34
