placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-02 16:00:00,2024-11-02 16:05:00,104
fukui-station-east-entrance,Person,2024-11-02 16:05:00,2024-11-02 16:10:00,138
fukui-station-east-entrance,Person,2024-11-02 16:10:00,2024-11-02 16:15:00,100
fukui-station-east-entrance,Person,2024-11-02 16:15:00,2024-11-02 16:20:00,144
fukui-station-east-entrance,Person,2024-11-02 16:20:00,2024-11-02 16:25:00,149
fukui-station-east-entrance,Person,2024-11-02 16:25:00,2024-11-02 16:30:00,194
fukui-station-east-entrance,Person,2024-11-02 16:30:00,2024-11-02 16:35:00,121
fukui-station-east-entrance,Person,2024-11-02 16:35:00,2024-11-02 16:40:00,155
fukui-station-east-entrance,Person,2024-11-02 16:40:00,2024-11-02 16:45:00,129
fukui-station-east-entrance,Person,2024-11-02 16:45:00,2024-11-02 16:50:00,151
fukui-station-east-entrance,Person,2024-11-02 16:50:00,2024-11-02 16:55:00,128
fukui-station-east-entrance,Person,2024-11-02 16:55:00,2024-11-02 17:00:00,118
