placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-02 11:00:00,2024-11-02 11:05:00,63
fukui-station-east-entrance,Person,2024-11-02 11:05:00,2024-11-02 11:10:00,73
fukui-station-east-entrance,Person,2024-11-02 11:10:00,2024-11-02 11:15:00,58
fukui-station-east-entrance,Person,2024-11-02 11:15:00,2024-11-02 11:20:00,135
fukui-station-east-entrance,Person,2024-11-02 11:20:00,2024-11-02 11:25:00,109
fukui-station-east-entrance,Person,2024-11-02 11:25:00,2024-11-02 11:30:00,75
fukui-station-east-entrance,Person,2024-11-02 11:30:00,2024-11-02 11:35:00,89
fukui-station-east-entrance,Person,2024-11-02 11:35:00,2024-11-02 11:40:00,80
fukui-station-east-entrance,Person,2024-11-02 11:40:00,2024-11-02 11:45:00,63
fukui-station-east-entrance,Person,2024-11-02 11:45:00,2024-11-02 11:50:00,107
fukui-station-east-entrance,Person,2024-11-02 11:50:00,2024-11-02 11:55:00,109
fukui-station-east-entrance,Person,2024-11-02 11:55:00,2024-11-02 12:00:00,59
