placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-02 19:00:00,2024-11-02 19:05:00,43
fukui-station-east-entrance,Person,2024-11-02 19:05:00,2024-11-02 19:10:00,21
fukui-station-east-entrance,Person,2024-11-02 19:10:00,2024-11-02 19:15:00,41
fukui-station-east-entrance,Person,2024-11-02 19:15:00,2024-11-02 19:20:00,51
fukui-station-east-entrance,Person,2024-11-02 19:20:00,2024-11-02 19:25:00,53
fukui-station-east-entrance,Person,2024-11-02 19:25:00,2024-11-02 19:30:00,53
fukui-station-east-entrance,Person,2024-11-02 19:30:00,2024-11-02 19:35:00,71
fukui-station-east-entrance,Person,2024-11-02 19:35:00,2024-11-02 19:40:00,52
fukui-station-east-entrance,Person,2024-11-02 19:40:00,2024-11-02 19:45:00,38
fukui-station-east-entrance,Person,2024-11-02 19:45:00,2024-11-02 19:50:00,13
fukui-station-east-entrance,Person,2024-11-02 19:50:00,2024-11-02 19:55:00,24
fukui-station-east-entrance,Person,2024-11-02 19:55:00,2024-11-02 20:00:00,6
