placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-02 09:00:00,2024-11-02 09:05:00,100
fukui-station-east-entrance,Person,2024-11-02 09:05:00,2024-11-02 09:10:00,92
fukui-station-east-entrance,Person,2024-11-02 09:10:00,2024-11-02 09:15:00,103
fukui-station-east-entrance,Person,2024-11-02 09:15:00,2024-11-02 09:20:00,92
fukui-station-east-entrance,Person,2024-11-02 09:20:00,2024-11-02 09:25:00,157
fukui-station-east-entrance,Person,2024-11-02 09:25:00,2024-11-02 09:30:00,151
fukui-station-east-entrance,Person,2024-11-02 09:30:00,2024-11-02 09:35:00,108
fukui-station-east-entrance,Person,2024-11-02 09:35:00,2024-11-02 09:40:00,97
fukui-station-east-entrance,Person,2024-11-02 09:40:00,2024-11-02 09:45:00,84
fukui-station-east-entrance,Person,2024-11-02 09:45:00,2024-11-02 09:50:00,76
fukui-station-east-entrance,Person,2024-11-02 09:50:00,2024-11-02 09:55:00,81
fukui-station-east-entrance,Person,2024-11-02 09:55:00,2024-11-02 10:00:00,90
