placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-15 12:00:00,2024-11-15 12:05:00,87
fukui-station-east-entrance,Person,2024-11-15 12:05:00,2024-11-15 12:10:00,110
fukui-station-east-entrance,Person,2024-11-15 12:10:00,2024-11-15 12:15:00,97
fukui-station-east-entrance,Person,2024-11-15 12:15:00,2024-11-15 12:20:00,91
fukui-station-east-entrance,Person,2024-11-15 12:20:00,2024-11-15 12:25:00,66
fukui-station-east-entrance,Person,2024-11-15 12:25:00,2024-11-15 12:30:00,99
fukui-station-east-entrance,Person,2024-11-15 12:30:00,2024-11-15 12:35:00,130
fukui-station-east-entrance,Person,2024-11-15 12:35:00,2024-11-15 12:40:00,104
fukui-station-east-entrance,Person,2024-11-15 12:40:00,2024-11-15 12:45:00,114
fukui-station-east-entrance,Person,2024-11-15 12:45:00,2024-11-15 12:50:00,153
fukui-station-east-entrance,Person,2024-11-15 12:50:00,2024-11-15 12:55:00,110
fukui-station-east-entrance,Person,2024-11-15 12:55:00,2024-11-15 13:00:00,102
