placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-15 13:00:00,2024-11-15 13:05:00,94
fukui-station-east-entrance,Person,2024-11-15 13:05:00,2024-11-15 13:10:00,128
fukui-station-east-entrance,Person,2024-11-15 13:10:00,2024-11-15 13:15:00,68
fukui-station-east-entrance,Person,2024-11-15 13:15:00,2024-11-15 13:20:00,77
fukui-station-east-entrance,Person,2024-11-15 13:20:00,2024-11-15 13:25:00,80
fukui-station-east-entrance,Person,2024-11-15 13:25:00,2024-11-15 13:30:00,90
fukui-station-east-entrance,Person,2024-11-15 13:30:00,2024-11-15 13:35:00,105
fukui-station-east-entrance,Person,2024-11-15 13:35:00,2024-11-15 13:40:00,147
fukui-station-east-entrance,Person,2024-11-15 13:40:00,2024-11-15 13:45:00,155
fukui-station-east-entrance,Person,2024-11-15 13:45:00,2024-11-15 13:50:00,80
fukui-station-east-entrance,Person,2024-11-15 13:50:00,2024-11-15 13:55:00,87
fukui-station-east-entrance,Person,2024-11-15 13:55:00,2024-11-15 14:00:00,85
