placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-15 09:00:00,2024-11-15 09:05:00,58
fukui-station-east-entrance,Person,2024-11-15 09:05:00,2024-11-15 09:10:00,75
fukui-station-east-entrance,Person,2024-11-15 09:10:00,2024-11-15 09:15:00,67
fukui-station-east-entrance,Person,2024-11-15 09:15:00,2024-11-15 09:20:00,98
fukui-station-east-entrance,Person,2024-11-15 09:20:00,2024-11-15 09:25:00,108
fukui-station-east-entrance,Person,2024-11-15 09:25:00,2024-11-15 09:30:00,95
fukui-station-east-entrance,Person,2024-11-15 09:30:00,2024-11-15 09:35:00,77
fukui-station-east-entrance,Person,2024-11-15 09:35:00,2024-11-15 09:40:00,82
fukui-station-east-entrance,Person,2024-11-15 09:40:00,2024-11-15 09:45:00,102
fukui-station-east-entrance,Person,2024-11-15 09:45:00,2024-11-15 09:50:00,81
fukui-station-east-entrance,Person,2024-11-15 09:50:00,2024-11-15 09:55:00,114
fukui-station-east-entrance,Person,2024-11-15 09:55:00,2024-11-15 10:00:00,101
