placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-15 06:00:00,2024-11-15 06:05:00,14
fukui-station-east-entrance,Person,2024-11-15 06:05:00,2024-11-15 06:10:00,6
fukui-station-east-entrance,Person,2024-11-15 06:10:00,2024-11-15 06:15:00,14
fukui-station-east-entrance,Person,2024-11-15 06:15:00,2024-11-15 06:20:00,18
fukui-station-east-entrance,Person,2024-11-15 06:20:00,2024-11-15 06:25:00,11
fukui-station-east-entrance,Person,2024-11-15 06:25:00,2024-11-15 06:30:00,17
fukui-station-east-entrance,Person,2024-11-15 06:30:00,2024-11-15 06:35:00,3
fukui-station-east-entrance,Person,2024-11-15 06:35:00,2024-11-15 06:40:00,14
fukui-station-east-entrance,Person,2024-11-15 06:40:00,2024-11-15 06:45:00,14
fukui-station-east-entrance,Person,2024-11-15 06:45:00,2024-11-15 06:50:00,5
fukui-station-east-entrance,Person,2024-11-15 06:50:00,2024-11-15 06:55:00,24
fukui-station-east-entrance,Person,2024-11-15 06:55:00,2024-11-15 07:00:00,27
