placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-15 21:00:00,2024-11-15 21:05:00,26
fukui-station-east-entrance,Person,2024-11-15 21:05:00,2024-11-15 21:10:00,37
fukui-station-east-entrance,Person,2024-11-15 21:10:00,2024-11-15 21:15:00,7
fukui-station-east-entrance,Person,2024-11-15 21:15:00,2024-11-15 21:20:00,27
fukui-station-east-entrance,Person,2024-11-15 21:20:00,2024-11-15 21:25:00,42
fukui-station-east-entrance,Person,2024-11-15 21:25:00,2024-11-15 21:30:00,13
fukui-station-east-entrance,Person,2024-11-15 21:30:00,2024-11-15 21:35:00,0
fukui-station-east-entrance,Person,2024-11-15 21:35:00,2024-11-15 21:40:00,6
fukui-station-east-entrance,Person,2024-11-15 21:40:00,2024-11-15 21:45:00,1
fukui-station-east-entrance,Person,2024-11-15 21:45:00,2024-11-15 21:50:00,20
fukui-station-east-entrance,Person,2024-11-15 21:50:00,2024-11-15 21:55:00,6
fukui-station-east-entrance,Person,2024-11-15 21:55:00,2024-11-15 22:00:00,10
