placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-15 15:00:00,2024-11-15 15:05:00,132
fukui-station-east-entrance,Person,2024-11-15 15:05:00,2024-11-15 15:10:00,148
fukui-station-east-entrance,Person,2024-11-15 15:10:00,2024-11-15 15:15:00,96
fukui-station-east-entrance,Person,2024-11-15 15:15:00,2024-11-15 15:20:00,146
fukui-station-east-entrance,Person,2024-11-15 15:20:00,2024-11-15 15:25:00,142
fukui-station-east-entrance,Person,2024-11-15 15:25:00,2024-11-15 15:30:00,114
fukui-station-east-entrance,Person,2024-11-15 15:30:00,2024-11-15 15:35:00,125
fukui-station-east-entrance,Person,2024-11-15 15:35:00,2024-11-15 15:40:00,83
fukui-station-east-entrance,Person,2024-11-15 15:40:00,2024-11-15 15:45:00,142
fukui-station-east-entrance,Person,2024-11-15 15:45:00,2024-11-15 15:50:00,126
fukui-station-east-entrance,Person,2024-11-15 15:50:00,2024-11-15 15:55:00,128
fukui-station-east-entrance,Person,2024-11-15 15:55:00,2024-11-15 16:00:00,149
