placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-15 17:00:00,2024-11-15 17:05:00,246
fukui-station-east-entrance,Person,2024-11-15 17:05:00,2024-11-15 17:10:00,133
fukui-station-east-entrance,Person,2024-11-15 17:10:00,2024-11-15 17:15:00,87
fukui-station-east-entrance,Person,2024-11-15 17:15:00,2024-11-15 17:20:00,95
fukui-station-east-entrance,Person,2024-11-15 17:20:00,2024-11-15 17:25:00,98
fukui-station-east-entrance,Person,2024-11-15 17:25:00,2024-11-15 17:30:00,99
fukui-station-east-entrance,Person,2024-11-15 17:30:00,2024-11-15 17:35:00,86
fukui-station-east-entrance,Person,2024-11-15 17:35:00,2024-11-15 17:40:00,65
fukui-station-east-entrance,Person,2024-11-15 17:40:00,2024-11-15 17:45:00,55
fukui-station-east-entrance,Person,2024-11-15 17:45:00,2024-11-15 17:50:00,95
fukui-station-east-entrance,Person,2024-11-15 17:50:00,2024-11-15 17:55:00,88
fukui-station-east-entrance,Person,2024-11-15 17:55:00,2024-11-15 18:00:00,118
