placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-15 18:00:00,2024-11-15 18:05:00,77
fukui-station-east-entrance,Person,2024-11-15 18:05:00,2024-11-15 18:10:00,64
fukui-station-east-entrance,Person,2024-11-15 18:10:00,2024-11-15 18:15:00,94
fukui-station-east-entrance,Person,2024-11-15 18:15:00,2024-11-15 18:20:00,124
fukui-station-east-entrance,Person,2024-11-15 18:20:00,2024-11-15 18:25:00,88
fukui-station-east-entrance,Person,2024-11-15 18:25:00,2024-11-15 18:30:00,135
fukui-station-east-entrance,Person,2024-11-15 18:30:00,2024-11-15 18:35:00,75
fukui-station-east-entrance,Person,2024-11-15 18:35:00,2024-11-15 18:40:00,116
fukui-station-east-entrance,Person,2024-11-15 18:40:00,2024-11-15 18:45:00,57
fukui-station-east-entrance,Person,2024-11-15 18:45:00,2024-11-15 18:50:00,26
fukui-station-east-entrance,Person,2024-11-15 18:50:00,2024-11-15 18:55:00,66
fukui-station-east-entrance,Person,2024-11-15 18:55:00,2024-11-15 19:00:00,80
