placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-15 16:00:00,2024-11-15 16:05:00,193
fukui-station-east-entrance,Person,2024-11-15 16:05:00,2024-11-15 16:10:00,122
fukui-station-east-entrance,Person,2024-11-15 16:10:00,2024-11-15 16:15:00,140
fukui-station-east-entrance,Person,2024-11-15 16:15:00,2024-11-15 16:20:00,170
fukui-station-east-entrance,Person,2024-11-15 16:20:00,2024-11-15 16:25:00,147
fukui-station-east-entrance,Person,2024-11-15 16:25:00,2024-11-15 16:30:00,121
fukui-station-east-entrance,Person,2024-11-15 16:30:00,2024-11-15 16:35:00,129
fukui-station-east-entrance,Person,2024-11-15 16:35:00,2024-11-15 16:40:00,111
fukui-station-east-entrance,Person,2024-11-15 16:40:00,2024-11-15 16:45:00,123
fukui-station-east-entrance,Person,2024-11-15 16:45:00,2024-11-15 16:50:00,132
fukui-station-east-entrance,Person,2024-11-15 16:50:00,2024-11-15 16:55:00,185
fukui-station-east-entrance,Person,2024-11-15 16:55:00,2024-11-15 17:00:00,182
