placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-15 11:00:00,2024-11-15 11:05:00,71
fukui-station-east-entrance,Person,2024-11-15 11:05:00,2024-11-15 11:10:00,144
fukui-station-east-entrance,Person,2024-11-15 11:10:00,2024-11-15 11:15:00,120
fukui-station-east-entrance,Person,2024-11-15 11:15:00,2024-11-15 11:20:00,167
fukui-station-east-entrance,Person,2024-11-15 11:20:00,2024-11-15 11:25:00,164
fukui-station-east-entrance,Person,2024-11-15 11:25:00,2024-11-15 11:30:00,120
fukui-station-east-entrance,Person,2024-11-15 11:30:00,2024-11-15 11:35:00,127
fukui-station-east-entrance,Person,2024-11-15 11:35:00,2024-11-15 11:40:00,126
fukui-station-east-entrance,Person,2024-11-15 11:40:00,2024-11-15 11:45:00,99
fukui-station-east-entrance,Person,2024-11-15 11:45:00,2024-11-15 11:50:00,80
fukui-station-east-entrance,Person,2024-11-15 11:50:00,2024-11-15 11:55:00,131
fukui-station-east-entrance,Person,2024-11-15 11:55:00,2024-11-15 12:00:00,116
