placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-15 10:00:00,2024-11-15 10:05:00,109
fukui-station-east-entrance,Person,2024-11-15 10:05:00,2024-11-15 10:10:00,124
fukui-station-east-entrance,Person,2024-11-15 10:10:00,2024-11-15 10:15:00,137
fukui-station-east-entrance,Person,2024-11-15 10:15:00,2024-11-15 10:20:00,145
fukui-station-east-entrance,Person,2024-11-15 10:20:00,2024-11-15 10:25:00,98
fukui-station-east-entrance,Person,2024-11-15 10:25:00,2024-11-15 10:30:00,137
fukui-station-east-entrance,Person,2024-11-15 10:30:00,2024-11-15 10:35:00,78
fukui-station-east-entrance,Person,2024-11-15 10:35:00,2024-11-15 10:40:00,119
fukui-station-east-entrance,Person,2024-11-15 10:40:00,2024-11-15 10:45:00,114
fukui-station-east-entrance,Person,2024-11-15 10:45:00,2024-11-15 10:50:00,68
fukui-station-east-entrance,Person,2024-11-15 10:50:00,2024-11-15 10:55:00,70
fukui-station-east-entrance,Person,2024-11-15 10:55:00,2024-11-15 11:00:00,65
