placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-15 07:00:00,2024-11-15 07:05:00,19
fukui-station-east-entrance,Person,2024-11-15 07:05:00,2024-11-15 07:10:00,21
fukui-station-east-entrance,Person,2024-11-15 07:10:00,2024-11-15 07:15:00,15
fukui-station-east-entrance,Person,2024-11-15 07:15:00,2024-11-15 07:20:00,24
fukui-station-east-entrance,Person,2024-11-15 07:20:00,2024-11-15 07:25:00,24
fukui-station-east-entrance,Person,2024-11-15 07:25:00,2024-11-15 07:30:00,33
fukui-station-east-entrance,Person,2024-11-15 07:30:00,2024-11-15 07:35:00,33
fukui-station-east-entrance,Person,2024-11-15 07:35:00,2024-11-15 07:40:00,24
fukui-station-east-entrance,Person,2024-11-15 07:40:00,2024-11-15 07:45:00,30
fukui-station-east-entrance,Person,2024-11-15 07:45:00,2024-11-15 07:50:00,24
fukui-station-east-entrance,Person,2024-11-15 07:50:00,2024-11-15 07:55:00,27
fukui-station-east-entrance,Person,2024-11-15 07:55:00,2024-11-15 08:00:00,27
