placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-15 08:00:00,2024-11-15 08:05:00,20
fukui-station-east-entrance,Person,2024-11-15 08:05:00,2024-11-15 08:10:00,43
fukui-station-east-entrance,Person,2024-11-15 08:10:00,2024-11-15 08:15:00,42
fukui-station-east-entrance,Person,2024-11-15 08:15:00,2024-11-15 08:20:00,15
fukui-station-east-entrance,Person,2024-11-15 08:20:00,2024-11-15 08:25:00,37
fukui-station-east-entrance,Person,2024-11-15 08:25:00,2024-11-15 08:30:00,39
fukui-station-east-entrance,Person,2024-11-15 08:30:00,2024-11-15 08:35:00,81
fukui-station-east-entrance,Person,2024-11-15 08:35:00,2024-11-15 08:40:00,95
fukui-station-east-entrance,Person,2024-11-15 08:40:00,2024-11-15 08:45:00,108
fukui-station-east-entrance,Person,2024-11-15 08:45:00,2024-11-15 08:50:00,78
fukui-station-east-entrance,Person,2024-11-15 08:50:00,2024-11-15 08:55:00,75
fukui-station-east-entrance,Person,2024-11-15 08:55:00,2024-11-15 09:00:00,56
