placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-15 20:00:00,2024-11-15 20:05:00,14
fukui-station-east-entrance,Person,2024-11-15 20:05:00,2024-11-15 20:10:00,31
fukui-station-east-entrance,Person,2024-11-15 20:10:00,2024-11-15 20:15:00,46
fukui-station-east-entrance,Person,2024-11-15 20:15:00,2024-11-15 20:20:00,24
fukui-station-east-entrance,Person,2024-11-15 20:20:00,2024-11-15 20:25:00,16
fukui-station-east-entrance,Person,2024-11-15 20:25:00,2024-11-15 20:30:00,24
fukui-station-east-entrance,Person,2024-11-15 20:30:00,2024-11-15 20:35:00,13
fukui-station-east-entrance,Person,2024-11-15 20:35:00,2024-11-15 20:40:00,9
fukui-station-east-entrance,Person,2024-11-15 20:40:00,2024-11-15 20:45:00,15
fukui-station-east-entrance,Person,2024-11-15 20:45:00,2024-11-15 20:50:00,13
fukui-station-east-entrance,Person,2024-11-15 20:50:00,2024-11-15 20:55:00,21
fukui-station-east-entrance,Person,2024-11-15 20:55:00,2024-11-15 21:00:00,17
