placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-24 06:00:00,2024-11-24 06:05:00,3
fukui-station-east-entrance,Person,2024-11-24 06:05:00,2024-11-24 06:10:00,18
fukui-station-east-entrance,Person,2024-11-24 06:10:00,2024-11-24 06:15:00,17
fukui-station-east-entrance,Person,2024-11-24 06:15:00,2024-11-24 06:20:00,24
fukui-station-east-entrance,Person,2024-11-24 06:20:00,2024-11-24 06:25:00,16
fukui-station-east-entrance,Person,2024-11-24 06:25:00,2024-11-24 06:30:00,12
fukui-station-east-entrance,Person,2024-11-24 06:30:00,2024-11-24 06:35:00,7
fukui-station-east-entrance,Person,2024-11-24 06:35:00,2024-11-24 06:40:00,28
fukui-station-east-entrance,Person,2024-11-24 06:40:00,2024-11-24 06:45:00,25
fukui-station-east-entrance,Person,2024-11-24 06:45:00,2024-11-24 06:50:00,39
fukui-station-east-entrance,Person,2024-11-24 06:50:00,2024-11-24 06:55:00,31
fukui-station-east-entrance,Person,2024-11-24 06:55:00,2024-11-24 07:00:00,12
