placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-24 14:00:00,2024-11-24 14:05:00,158
fukui-station-east-entrance,Person,2024-11-24 14:05:00,2024-11-24 14:10:00,173
fukui-station-east-entrance,Person,2024-11-24 14:10:00,2024-11-24 14:15:00,193
fukui-station-east-entrance,Person,2024-11-24 14:15:00,2024-11-24 14:20:00,209
fukui-station-east-entrance,Person,2024-11-24 14:20:00,2024-11-24 14:25:00,218
fukui-station-east-entrance,Person,2024-11-24 14:25:00,2024-11-24 14:30:00,111
fukui-station-east-entrance,Person,2024-11-24 14:30:00,2024-11-24 14:35:00,49
fukui-station-east-entrance,Person,2024-11-24 14:35:00,2024-11-24 14:40:00,145
fukui-station-east-entrance,Person,2024-11-24 14:40:00,2024-11-24 14:45:00,155
fukui-station-east-entrance,Person,2024-11-24 14:45:00,2024-11-24 14:50:00,181
fukui-station-east-entrance,Person,2024-11-24 14:50:00,2024-11-24 14:55:00,223
fukui-station-east-entrance,Person,2024-11-24 14:55:00,2024-11-24 15:00:00,194
