placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-24 17:00:00,2024-11-24 17:05:00,173
fukui-station-east-entrance,Person,2024-11-24 17:05:00,2024-11-24 17:10:00,173
fukui-station-east-entrance,Person,2024-11-24 17:10:00,2024-11-24 17:15:00,128
fukui-station-east-entrance,Person,2024-11-24 17:15:00,2024-11-24 17:20:00,149
fukui-station-east-entrance,Person,2024-11-24 17:20:00,2024-11-24 17:25:00,99
fukui-station-east-entrance,Person,2024-11-24 17:25:00,2024-11-24 17:30:00,105
fukui-station-east-entrance,Person,2024-11-24 17:30:00,2024-11-24 17:35:00,90
fukui-station-east-entrance,Person,2024-11-24 17:35:00,2024-11-24 17:40:00,96
fukui-station-east-entrance,Person,2024-11-24 17:40:00,2024-11-24 17:45:00,108
fukui-station-east-entrance,Person,2024-11-24 17:45:00,2024-11-24 17:50:00,83
fukui-station-east-entrance,Person,2024-11-24 17:50:00,2024-11-24 17:55:00,93
fukui-station-east-entrance,Person,2024-11-24 17:55:00,2024-11-24 18:00:00,125
