placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-24 11:00:00,2024-11-24 11:05:00,101
fukui-station-east-entrance,Person,2024-11-24 11:05:00,2024-11-24 11:10:00,207
fukui-station-east-entrance,Person,2024-11-24 11:10:00,2024-11-24 11:15:00,182
fukui-station-east-entrance,Person,2024-11-24 11:15:00,2024-11-24 11:20:00,164
fukui-station-east-entrance,Person,2024-11-24 11:20:00,2024-11-24 11:25:00,172
fukui-station-east-entrance,Person,2024-11-24 11:25:00,2024-11-24 11:30:00,148
fukui-station-east-entrance,Person,2024-11-24 11:30:00,2024-11-24 11:35:00,152
fukui-station-east-entrance,Person,2024-11-24 11:35:00,2024-11-24 11:40:00,116
fukui-station-east-entrance,Person,2024-11-24 11:40:00,2024-11-24 11:45:00,151
fukui-station-east-entrance,Person,2024-11-24 11:45:00,2024-11-24 11:50:00,130
fukui-station-east-entrance,Person,2024-11-24 11:50:00,2024-11-24 11:55:00,160
fukui-station-east-entrance,Person,2024-11-24 11:55:00,2024-11-24 12:00:00,205
