placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-24 07:00:00,2024-11-24 07:05:00,17
fukui-station-east-entrance,Person,2024-11-24 07:05:00,2024-11-24 07:10:00,13
fukui-station-east-entrance,Person,2024-11-24 07:10:00,2024-11-24 07:15:00,33
fukui-station-east-entrance,Person,2024-11-24 07:15:00,2024-11-24 07:20:00,37
fukui-station-east-entrance,Person,2024-11-24 07:20:00,2024-11-24 07:25:00,36
fukui-station-east-entrance,Person,2024-11-24 07:25:00,2024-11-24 07:30:00,14
fukui-station-east-entrance,Person,2024-11-24 07:30:00,2024-11-24 07:35:00,27
fukui-station-east-entrance,Person,2024-11-24 07:35:00,2024-11-24 07:40:00,48
fukui-station-east-entrance,Person,2024-11-24 07:40:00,2024-11-24 07:45:00,38
fukui-station-east-entrance,Person,2024-11-24 07:45:00,2024-11-24 07:50:00,34
fukui-station-east-entrance,Person,2024-11-24 07:50:00,2024-11-24 07:55:00,30
fukui-station-east-entrance,Person,2024-11-24 07:55:00,2024-11-24 08:00:00,25
