placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-24 20:00:00,2024-11-24 20:05:00,21
fukui-station-east-entrance,Person,2024-11-24 20:05:00,2024-11-24 20:10:00,48
fukui-station-east-entrance,Person,2024-11-24 20:10:00,2024-11-24 20:15:00,31
fukui-station-east-entrance,Person,2024-11-24 20:15:00,2024-11-24 20:20:00,54
fukui-station-east-entrance,Person,2024-11-24 20:20:00,2024-11-24 20:25:00,25
fukui-station-east-entrance,Person,2024-11-24 20:25:00,2024-11-24 20:30:00,19
fukui-station-east-entrance,Person,2024-11-24 20:30:00,2024-11-24 20:35:00,28
fukui-station-east-entrance,Person,2024-11-24 20:35:00,2024-11-24 20:40:00,37
fukui-station-east-entrance,Person,2024-11-24 20:40:00,2024-11-24 20:45:00,37
fukui-station-east-entrance,Person,2024-11-24 20:45:00,2024-11-24 20:50:00,22
fukui-station-east-entrance,Person,2024-11-24 20:50:00,2024-11-24 20:55:00,4
fukui-station-east-entrance,Person,2024-11-24 20:55:00,2024-11-24 21:00:00,14
