placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-24 18:00:00,2024-11-24 18:05:00,100
fukui-station-east-entrance,Person,2024-11-24 18:05:00,2024-11-24 18:10:00,80
fukui-station-east-entrance,Person,2024-11-24 18:10:00,2024-11-24 18:15:00,109
fukui-station-east-entrance,Person,2024-11-24 18:15:00,2024-11-24 18:20:00,65
fukui-station-east-entrance,Person,2024-11-24 18:20:00,2024-11-24 18:25:00,126
fukui-station-east-entrance,Person,2024-11-24 18:25:00,2024-11-24 18:30:00,73
fukui-station-east-entrance,Person,2024-11-24 18:30:00,2024-11-24 18:35:00,73
fukui-station-east-entrance,Person,2024-11-24 18:35:00,2024-11-24 18:40:00,46
fukui-station-east-entrance,Person,2024-11-24 18:40:00,2024-11-24 18:45:00,37
fukui-station-east-entrance,Person,2024-11-24 18:45:00,2024-11-24 18:50:00,70
fukui-station-east-entrance,Person,2024-11-24 18:50:00,2024-11-24 18:55:00,39
fukui-station-east-entrance,Person,2024-11-24 18:55:00,2024-11-24 19:00:00,62
