placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-24 08:00:00,2024-11-24 08:05:00,33
fukui-station-east-entrance,Person,2024-11-24 08:05:00,2024-11-24 08:10:00,13
fukui-station-east-entrance,Person,2024-11-24 08:10:00,2024-11-24 08:15:00,36
fukui-station-east-entrance,Person,2024-11-24 08:15:00,2024-11-24 08:20:00,47
fukui-station-east-entrance,Person,2024-11-24 08:20:00,2024-11-24 08:25:00,55
fukui-station-east-entrance,Person,2024-11-24 08:25:00,2024-11-24 08:30:00,90
fukui-station-east-entrance,Person,2024-11-24 08:30:00,2024-11-24 08:35:00,146
fukui-station-east-entrance,Person,2024-11-24 08:35:00,2024-11-24 08:40:00,88
fukui-station-east-entrance,Person,2024-11-24 08:40:00,2024-11-24 08:45:00,80
fukui-station-east-entrance,Person,2024-11-24 08:45:00,2024-11-24 08:50:00,102
fukui-station-east-entrance,Person,2024-11-24 08:50:00,2024-11-24 08:55:00,78
fukui-station-east-entrance,Person,2024-11-24 08:55:00,2024-11-24 09:00:00,160
