placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-24 09:00:00,2024-11-24 09:05:00,77
fukui-station-east-entrance,Person,2024-11-24 09:05:00,2024-11-24 09:10:00,72
fukui-station-east-entrance,Person,2024-11-24 09:10:00,2024-11-24 09:15:00,58
fukui-station-east-entrance,Person,2024-11-24 09:15:00,2024-11-24 09:20:00,243
fukui-station-east-entrance,Person,2024-11-24 09:20:00,2024-11-24 09:25:00,191
fukui-station-east-entrance,Person,2024-11-24 09:25:00,2024-11-24 09:30:00,158
fukui-station-east-entrance,Person,2024-11-24 09:30:00,2024-11-24 09:35:00,112
fukui-station-east-entrance,Person,2024-11-24 09:35:00,2024-11-24 09:40:00,89
fukui-station-east-entrance,Person,2024-11-24 09:40:00,2024-11-24 09:45:00,118
fukui-station-east-entrance,Person,2024-11-24 09:45:00,2024-11-24 09:50:00,84
fukui-station-east-entrance,Person,2024-11-24 09:50:00,2024-11-24 09:55:00,103
fukui-station-east-entrance,Person,2024-11-24 09:55:00,2024-11-24 10:00:00,93
