placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-24 15:00:00,2024-11-24 15:05:00,228
fukui-station-east-entrance,Person,2024-11-24 15:05:00,2024-11-24 15:10:00,214
fukui-station-east-entrance,Person,2024-11-24 15:10:00,2024-11-24 15:15:00,143
fukui-station-east-entrance,Person,2024-11-24 15:15:00,2024-11-24 15:20:00,146
fukui-station-east-entrance,Person,2024-11-24 15:20:00,2024-11-24 15:25:00,159
fukui-station-east-entrance,Person,2024-11-24 15:25:00,2024-11-24 15:30:00,158
fukui-station-east-entrance,Person,2024-11-24 15:30:00,2024-11-24 15:35:00,97
fukui-station-east-entrance,Person,2024-11-24 15:35:00,2024-11-24 15:40:00,124
fukui-station-east-entrance,Person,2024-11-24 15:40:00,2024-11-24 15:45:00,133
fukui-station-east-entrance,Person,2024-11-24 15:45:00,2024-11-24 15:50:00,120
fukui-station-east-entrance,Person,2024-11-24 15:50:00,2024-11-24 15:55:00,103
fukui-station-east-entrance,Person,2024-11-24 15:55:00,2024-11-24 16:00:00,135
